rank,feature_idx,cohens_d,auroc,fire_rate_tool,fire_rate_nontool,diff,mean_tool,mean_nontool,sign
32,371,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
33,369,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
34,368,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
35,420,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
36,419,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
37,418,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
38,417,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
39,416,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
40,415,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
41,413,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
42,428,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
43,636,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
44,647,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
45,646,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
46,645,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
47,338,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
48,336,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
49,630,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
50,642,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
51,641,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
52,652,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
53,650,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
54,649,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
55,625,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
56,622,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
57,621,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
58,648,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
59,678,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
60,276,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
61,664,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
62,663,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
63,662,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
64,661,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
65,676,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
66,675,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
67,674,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
68,671,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
69,656,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
70,655,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
71,654,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
72,518,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
73,666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
74,665,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
75,331,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
76,330,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
77,329,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
78,328,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
79,326,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
80,325,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
81,660,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
82,659,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
83,241,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
84,240,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
85,239,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
86,237,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
87,667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
88,427,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
89,517,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
90,315,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
91,313,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
92,311,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
93,323,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
94,321,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
95,317,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
96,359,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
97,306,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
98,304,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
99,303,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
100,302,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
101,316,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
102,680,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
103,352,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
104,351,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
105,349,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
106,363,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
107,362,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
108,361,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
109,335,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
110,333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
111,346,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
112,356,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
113,354,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
114,669,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
115,684,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
116,682,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
117,353,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
118,579,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
119,809,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
120,774,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
121,11,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
122,816,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
123,7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
124,760,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
125,758,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
126,757,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
127,771,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
128,766,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
129,780,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
130,756,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
131,375,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
132,754,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
133,751,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
134,750,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
135,749,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
136,764,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
137,761,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
138,63,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
139,76,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
140,75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
141,73,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
142,71,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
143,5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
144,69,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
145,791,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
146,755,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
147,68,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
148,66,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
149,65,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
150,50,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
151,48,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
152,47,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
153,45,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
154,59,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
155,58,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
156,96,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
157,94,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
158,108,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
159,106,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
160,105,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
161,540,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
162,101,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
163,52,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
164,77,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
165,92,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
166,91,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
167,89,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
168,86,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
169,100,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
170,806,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
171,532,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
172,531,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
173,530,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
174,529,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
175,526,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
176,104,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
177,398,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
178,397,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
179,448,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
180,447,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
181,445,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
182,460,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
183,456,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
184,455,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
185,454,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
186,443,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
187,441,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
188,440,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
189,439,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
190,790,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
191,451,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
192,373,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
193,387,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
194,384,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
195,383,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
196,382,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
197,396,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
198,367,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
199,366,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
200,365,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
201,380,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
202,377,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
203,376,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
204,811,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
205,452,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
206,804,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
207,803,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
208,801,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
209,800,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
210,487,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
211,486,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
212,469,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
213,483,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
214,481,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
215,480,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
216,479,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
217,478,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
218,463,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
219,462,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
220,401,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
221,476,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
222,475,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
223,473,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
224,472,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
225,471,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
226,412,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
227,410,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
228,409,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
229,408,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
230,407,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
231,406,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
232,453,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
233,403,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
234,402,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
235,461,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
236,719,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
237,149,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
238,164,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
239,160,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
240,157,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
241,172,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
242,171,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
243,169,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
244,135,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
245,134,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
246,84,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
247,82,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
248,81,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
249,251,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
250,78,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
251,128,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
252,126,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
253,123,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
254,122,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
255,121,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
256,120,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
257,119,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
258,118,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
259,131,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
260,130,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
261,115,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
262,114,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
263,113,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
264,79,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
265,541,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
266,556,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
267,554,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
268,553,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
269,552,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
270,551,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
271,539,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
272,536,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
273,534,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
274,533,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
275,548,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
276,547,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
277,546,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
278,720,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
279,734,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
280,733,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
281,747,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
282,746,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
283,744,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
284,743,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
285,730,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
286,727,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
287,725,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
288,739,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
289,738,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
290,167,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
291,724,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
292,723,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
293,736,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
294,492,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
295,491,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
296,490,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
297,489,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
298,488,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
299,4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
300,3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
301,817,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
302,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
303,14,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
304,16,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
305,19,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
306,776,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
307,110,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
308,38,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
309,70,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
310,53,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
311,429,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
312,578,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
313,577,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
314,576,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
315,587,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
316,586,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
317,557,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
318,572,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
319,571,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
320,570,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
321,568,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
322,583,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
323,124,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
324,56,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
325,55,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
326,54,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
327,562,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
328,788,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
329,785,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
330,784,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
331,795,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
332,32,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
333,30,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
334,29,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
335,44,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
336,43,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
337,477,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
338,39,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
339,13,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
340,28,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
341,25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
342,22,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
343,36,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
344,33,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
345,434,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
346,433,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
347,432,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
348,431,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
349,430,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
350,810,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
351,444,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
352,40,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
353,205,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
354,219,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
355,217,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
356,268,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
357,267,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
358,266,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
359,264,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
360,263,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
361,262,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
362,212,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
363,211,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
364,248,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
365,245,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
366,542,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
367,259,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
368,258,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
369,254,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
370,253,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
371,716,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
372,715,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
373,712,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
374,710,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
375,709,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
376,180,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
377,179,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
378,694,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
379,693,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
380,707,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
381,260,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
382,250,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
383,249,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
384,300,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
