rank,feature_idx,cohens_d,auroc,fire_rate_tool,fire_rate_nontool,diff,mean_tool,mean_nontool,sign
27,1816,1.7870788617112694,0.764621,1.0,0.237,3.03084659576416,4.355800151824951,1.324953556060791,tool
28,980,1.619607511081979,0.725846,1.0,0.289,3.0734832286834717,4.762932777404785,1.6894495487213135,tool
29,6970,1.5967309629564719,0.820248,0.716,0.044,2.5015740394592285,2.780463457107544,0.27888935804367065,tool
30,7445,1.5778061057795285,0.77345,0.996,0.225,2.6946284770965576,3.97359561920166,1.2789671421051025,tool
31,1677,1.5083456266376742,0.806939,1.0,0.459,5.885263442993164,10.536177635192871,4.650914192199707,tool
32,7036,1.3498786365592463,0.730382,1.0,0.314,3.0776596069335938,5.163209915161133,2.085550308227539,tool
33,7564,1.236933578004868,0.661208,1.0,0.38,2.782331705093384,5.216067314147949,2.4337356090545654,tool
34,649,1.1613116222452666,0.743095,1.0,0.47,3.9459052085876465,8.099289894104004,4.153384685516357,tool
35,7790,1.0822556177722775,0.630383,1.0,0.43,2.4267919063568115,5.098550796508789,2.6717588901519775,tool
36,4593,0.906807248429257,0.7409575,0.555,0.047,1.722292184829712,2.132610559463501,0.4103183150291443,tool
37,1645,0.8305343453662767,0.641003,1.0,0.359,1.8139925003051758,4.050034523010254,2.236042022705078,tool
38,89,0.812898110597775,0.7232775,0.815,0.203,1.8249582052230835,3.1806678771972656,1.3557096719741821,tool
39,3583,0.7159088426004258,0.595025,1.0,0.406,1.6912317276000977,4.329008102416992,2.6377763748168945,tool
40,454,0.5867625385574531,0.719786,0.948,0.261,1.6849589347839355,3.7403464317321777,2.055387496948242,tool
41,1445,0.5596800474922655,0.58276,1.0,0.628,2.1009531021118164,8.29988956451416,6.198936462402344,tool
42,5318,0.5084729018214554,0.527001,1.0,0.473,1.1565935611724854,4.093564033508301,2.9369704723358154,tool
43,4971,0.39158592089586564,0.515246,1.0,0.485,0.997647762298584,4.30081033706665,3.3031625747680664,tool
44,7742,0.25890058984158065,0.5155995,0.781,0.421,0.604724645614624,3.032060146331787,2.427335500717163,tool
45,128,0.20417490263370294,0.5119875,0.025,0.001,0.0907210111618042,0.09638788551092148,0.005666876677423716,tool
46,348,0.10010917355141596,0.5025,0.005,0.0,0.019490953534841537,0.019490953534841537,0.0,tool
47,4563,0.07753618894842483,0.5015,0.003,0.0,0.011507576331496239,0.011507576331496239,0.0,tool
48,5159,0.04255692327143224,0.5049405,0.017,0.007,0.021452240645885468,0.0644356831908226,0.042983442544937134,tool
49,320,0.014374416977042014,0.431885,1.0,0.599,0.0536494255065918,6.080216884613037,6.026567459106445,tool
50,2940,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
51,5981,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
52,5977,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
53,2941,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
54,2928,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
55,2893,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
56,2932,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
57,2889,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
58,2934,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
59,2899,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
60,2935,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
61,2906,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
62,2896,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
63,2911,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
64,2921,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
65,2924,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
66,2907,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
67,5949,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
68,5938,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
69,5942,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
70,2897,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
71,5991,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
72,5990,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
73,5989,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
74,6042,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
75,5986,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
76,5985,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
77,5996,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
78,5994,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
79,2927,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
80,2912,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
81,5983,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
82,2913,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
83,5974,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
84,2914,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
85,5973,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
86,5972,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
87,6011,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
88,5971,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
89,6002,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
90,6003,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
91,5969,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
92,6004,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
93,5992,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
94,5903,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
95,5888,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
96,5893,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
97,5919,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
98,5904,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
99,5908,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
100,5909,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
101,5910,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
102,5911,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
103,5896,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
104,5897,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
105,2997,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
106,2985,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
107,2986,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
108,2978,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
109,2951,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
110,5849,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
111,5848,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
112,5861,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
113,5858,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
114,5857,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
115,2995,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
116,2994,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
117,2981,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
118,3005,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
119,3004,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
120,5926,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
121,5923,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
122,5922,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
123,5916,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
124,5914,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
125,2983,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
126,2993,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
127,2975,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
128,2974,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
129,2973,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
130,5945,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
131,2887,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
132,2950,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
133,2948,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
134,5902,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
135,2958,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
136,2956,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
137,2954,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
138,5921,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
139,5920,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
140,5935,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
141,5931,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
142,5930,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
143,2946,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
144,5901,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
145,5900,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
146,5899,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
147,5898,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
148,2972,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
149,2971,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
150,5953,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
151,2960,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
152,5967,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
153,5966,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
154,5965,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
155,5962,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
156,2952,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
157,2966,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
158,2964,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
159,2962,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
160,5952,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
161,2804,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
162,2807,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
163,2793,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
164,2796,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
165,2784,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
166,2785,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
167,2787,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
168,6147,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
169,6148,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
170,6149,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
171,2809,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
172,2810,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
173,2811,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
174,2812,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
175,2814,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
176,6032,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
177,2833,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
178,6111,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
179,6110,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
180,6109,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
181,6108,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
182,6107,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
183,2822,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
184,6096,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
185,2818,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
186,6094,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
187,6093,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
188,6092,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
189,6091,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
190,6089,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
191,6103,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
192,6102,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
193,2819,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
194,6189,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
195,6188,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
196,6186,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
197,6199,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
198,6198,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
199,6195,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
200,6193,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
201,2801,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
202,2772,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
203,2771,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
204,2781,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
205,2780,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
206,2776,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
207,6179,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
208,6176,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
209,6171,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
210,2773,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
211,6139,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
212,6138,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
213,6137,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
214,6136,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
215,2791,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
216,2790,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
217,2789,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
218,6191,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
219,6124,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
220,6123,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
221,6135,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
222,6132,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
223,6130,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
224,6143,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
225,6142,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
226,6140,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
227,2788,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
228,2849,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
229,2851,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
230,2852,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
231,6095,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
232,2873,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
233,2874,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
234,2875,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
235,2877,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
236,2879,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
237,2864,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
238,6024,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
239,6026,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
240,6028,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
241,6030,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
242,6018,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
243,2835,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
244,2885,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
245,2884,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
246,2883,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
247,2882,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
248,2881,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
249,2880,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
250,6039,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
251,6021,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
252,6037,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
253,5851,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
254,6046,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
255,6045,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
256,6044,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
257,6043,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
258,2939,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
259,6023,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
260,6038,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
261,6062,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
262,6056,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
263,2847,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
264,2845,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
265,2844,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
266,2841,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
267,6119,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
268,2863,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
269,6115,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
270,6125,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
271,2817,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
272,2828,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
273,2827,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
274,2826,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
275,2838,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
276,2837,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
277,6118,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
278,2862,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
279,2858,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
280,2868,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
281,2867,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
282,6071,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
283,6067,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
284,6064,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
285,6048,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
286,6072,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
287,2855,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
288,2854,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
289,2905,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
290,6055,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
291,6052,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
292,6050,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
293,6049,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
294,6074,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
295,5624,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
296,3207,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
297,5671,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
298,5670,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
299,5669,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
300,5668,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
301,5667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
302,3009,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
303,5665,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
304,5679,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
305,3191,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
306,3187,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
307,3186,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
308,3184,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
309,3199,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
310,3197,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
311,5666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
312,3227,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
313,5639,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
314,5638,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
315,3206,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
316,3204,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
317,3215,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
318,3213,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
319,5627,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
320,3211,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
321,3210,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
322,3223,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
323,5619,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
324,5617,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
325,5616,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
326,5630,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
327,5628,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
328,3212,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
329,5697,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
330,5711,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
331,5710,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
332,5708,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
333,5718,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
334,5717,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
335,5715,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
336,3193,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
337,3153,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
338,3166,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
339,3164,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
340,3161,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
341,3160,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
342,5703,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
343,5702,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
344,5688,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
345,3154,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
346,3173,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
347,3172,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
348,3169,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
349,3168,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
350,3183,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
