rank,feature_idx,cohens_d,auroc,fire_rate_tool,fire_rate_nontool,diff,mean_tool,mean_nontool,sign
71,589,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
72,602,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
73,597,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
74,550,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
75,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
76,297,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
77,515,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
78,514,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
79,512,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
80,511,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
81,510,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
82,508,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
83,523,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
84,521,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
85,558,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
86,561,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
87,556,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
88,570,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
89,569,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
90,568,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
91,567,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
92,566,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
93,266,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
94,265,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
95,264,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
96,263,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
97,261,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
98,563,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
99,557,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
100,422,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
101,432,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
102,431,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
103,430,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
104,429,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
105,443,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
106,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
107,759,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
108,758,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
109,757,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
110,756,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
111,506,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
112,767,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
113,766,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
114,69,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
115,68,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
116,755,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
117,754,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
118,753,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
119,751,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
120,749,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
121,748,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
122,48,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
123,47,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
124,771,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
125,377,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
126,375,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
127,383,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
128,382,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
129,380,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
130,394,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
131,388,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
132,458,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
133,456,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
134,454,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
135,452,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
136,423,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
137,370,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
138,368,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
139,367,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
140,442,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
141,441,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
142,440,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
143,438,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
144,437,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
145,451,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
146,450,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
147,448,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
148,818,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
149,371,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
150,467,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
151,465,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
152,460,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
153,475,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
154,344,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
155,341,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
156,340,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
157,355,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
158,353,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
159,351,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
160,350,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
161,46,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
162,339,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
163,338,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
164,337,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
165,333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
166,332,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
167,347,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
168,346,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
169,345,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
170,496,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
171,495,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
172,492,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
173,507,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
174,348,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
175,59,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
176,56,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
177,60,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
178,74,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
179,70,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
180,762,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
181,738,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
182,737,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
183,734,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
184,746,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
185,741,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
186,357,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
187,50,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
188,474,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
189,471,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
190,470,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
191,481,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
192,480,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
193,479,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
194,478,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
195,476,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
196,363,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
197,362,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
198,359,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
199,51,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
200,726,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
201,725,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
202,98,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
203,96,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
204,93,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
205,92,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
206,107,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
207,106,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
208,105,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
209,104,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
210,79,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
211,610,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
212,77,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
213,91,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
214,90,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
215,89,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
216,88,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
217,99,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
218,702,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
219,700,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
220,713,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
221,712,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
222,711,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
223,78,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
224,137,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
225,136,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
226,135,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
227,108,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
228,122,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
229,119,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
230,117,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
231,116,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
232,131,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
233,130,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
234,129,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
235,729,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
236,681,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
237,680,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
238,679,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
239,115,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
240,114,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
241,111,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
242,109,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
243,101,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
244,720,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
245,718,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
246,717,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
247,730,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
248,674,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
249,783,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
250,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
251,17,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
252,16,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
253,15,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
254,12,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
255,25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
256,22,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
257,21,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
258,408,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
259,11,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
260,710,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
261,378,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
262,776,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
263,775,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
264,773,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
265,811,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
266,813,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
267,8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
268,815,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
269,6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
270,5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
271,816,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
272,817,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
273,724,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
274,83,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
275,80,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
276,18,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
277,809,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
278,808,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
279,804,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
280,403,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
281,402,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
282,398,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
283,396,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
284,794,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
285,786,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
286,792,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
287,789,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
288,802,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
289,800,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
290,799,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
291,798,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
292,35,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
293,34,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
294,32,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
295,30,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
296,29,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
297,42,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
298,793,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
299,630,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
300,629,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
301,628,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
302,641,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
303,640,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
304,636,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
305,651,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
306,190,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
307,188,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
308,202,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
309,199,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
310,138,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
311,196,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
312,622,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
313,620,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
314,174,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
315,172,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
316,187,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
317,185,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
318,180,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
319,193,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
320,192,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
321,608,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
322,605,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
323,198,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
324,215,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
325,214,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
326,212,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
327,225,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
328,223,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
329,235,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
330,233,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
331,232,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
332,209,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
333,207,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
334,206,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
335,635,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
336,219,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
337,218,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
338,217,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
339,216,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
340,579,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
341,576,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
342,574,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
343,572,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
344,585,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
345,582,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
346,581,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
347,580,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
348,205,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
349,161,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
350,160,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
351,156,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
352,171,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
353,650,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
354,648,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
355,647,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
356,646,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
357,146,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
358,144,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
359,143,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
360,619,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
361,133,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
362,132,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
363,690,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
364,688,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
365,684,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
366,699,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
367,706,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
368,704,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
369,127,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
370,126,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
371,125,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
372,139,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
373,142,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
374,616,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
375,612,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
376,178,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
377,177,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
378,175,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
379,652,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
380,665,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
381,664,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
382,663,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
383,662,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
384,661,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
